listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
39698576,2025-05-02,t,$69.00,,5,1125
39698576,2025-05-03,t,$69.00,,5,1125
39698576,2025-05-04,t,$69.00,,5,1125
39698576,2025-05-05,t,$69.00,,5,1125
39698576,2025-05-06,t,$69.00,,5,1125
39698576,2025-05-07,t,$69.00,,5,1125
39698576,2025-05-08,t,$69.00,,5,1125
39698576,2025-05-09,t,$69.00,,5,1125
39698576,2025-05-10,t,$69.00,,5,1125
39698576,2025-05-11,t,$69.00,,5,1125
39698576,2025-05-12,t,$69.00,,5,1125
39698576,2025-05-13,t,$69.00,,5,1125
39698576,2025-05-14,t,$69.00,,5,1125
39698576,2025-05-15,t,$69.00,,5,1125
39698576,2025-05-16,t,$69.00,,5,1125
39698576,2025-05-17,t,$69.00,,5,1125
39698576,2025-05-18,t,$69.00,,5,1125
39698576,2025-05-19,t,$69.00,,5,1125
39698576,2025-05-20,t,$69.00,,5,1125
39698576,2025-05-21,t,$69.00,,5,1125
39698576,2025-05-22,t,$69.00,,5,1125
39698576,2025-05-23,t,$69.00,,5,1125
39698576,2025-05-24,t,$69.00,,5,1125
39698576,2025-05-25,t,$69.00,,5,1125
39698576,2025-05-26,t,$69.00,,5,1125
39698576,2025-05-27,t,$69.00,,5,1125
39698576,2025-05-28,t,$69.00,,5,1125
39698576,2025-05-29,t,$69.00,,5,1125
39698576,2025-05-30,t,$69.00,,5,1125
39698576,2025-05-31,t,$69.00,,5,1125
39698576,2025-06-01,t,$69.00,,5,1125
39698576,2025-06-02,t,$69.00,,5,1125
39698576,2025-06-03,t,$69.00,,5,1125
39698576,2025-06-04,t,$69.00,,5,1125
39698576,2025-06-05,t,$69.00,,5,1125
39698576,2025-06-06,t,$69.00,,5,1125
39698576,2025-06-07,t,$69.00,,5,1125
39698576,2025-06-08,t,$69.00,,5,1125
39698576,2025-06-09,t,$69.00,,5,1125
39698576,2025-06-10,t,$69.00,,5,1125
39698576,2025-06-11,t,$69.00,,5,1125
39698576,2025-06-12,t,$69.00,,5,1125
39698576,2025-06-13,t,$69.00,,5,1125
39698576,2025-06-14,t,$69.00,,5,1125
39698576,2025-06-15,t,$69.00,,5,1125
39698576,2025-06-16,t,$69.00,,5,1125
39698576,2025-06-17,t,$69.00,,5,1125
39698576,2025-06-18,t,$69.00,,5,1125
39698576,2025-06-19,t,$69.00,,5,1125
39698576,2025-06-20,t,$69.00,,5,1125
39698576,2025-06-21,t,$69.00,,5,1125
39698576,2025-06-22,t,$69.00,,5,1125
39698576,2025-06-23,t,$69.00,,5,1125
39698576,2025-06-24,t,$69.00,,5,1125
39698576,2025-06-25,t,$69.00,,5,1125
39698576,2025-06-26,t,$69.00,,5,1125
39698576,2025-06-27,t,$69.00,,5,1125
39698576,2025-06-28,t,$69.00,,5,1125
39698576,2025-06-29,t,$69.00,,5,1125
39698576,2025-06-30,t,$69.00,,5,1125
39698576,2025-07-01,t,$69.00,,5,1125
39698576,2025-07-02,t,$69.00,,5,1125
39698576,2025-07-03,t,$69.00,,5,1125
39698576,2025-07-04,t,$69.00,,5,1125
39698576,2025-07-05,t,$69.00,,5,1125
39698576,2025-07-06,t,$69.00,,5,1125
39698576,2025-07-07,t,$69.00,,5,1125
39698576,2025-07-08,t,$69.00,,5,1125
39698576,2025-07-09,t,$69.00,,5,1125
39698576,2025-07-10,t,$69.00,,5,1125
39698576,2025-07-11,t,$69.00,,5,1125
39698576,2025-07-12,t,$69.00,,5,1125
39698576,2025-07-13,t,$69.00,,5,1125
39698576,2025-07-14,t,$69.00,,5,1125
39698576,2025-07-15,t,$69.00,,5,1125
39698576,2025-07-16,t,$69.00,,5,1125
39698576,2025-07-17,t,$69.00,,5,1125
39698576,2025-07-18,t,$69.00,,5,1125
39698576,2025-07-19,t,$69.00,,5,1125
39698576,2025-07-20,t,$69.00,,5,1125
39698576,2025-07-21,t,$69.00,,5,1125
39698576,2025-07-22,t,$69.00,,5,1125
39698576,2025-07-23,t,$69.00,,5,1125
39698576,2025-07-24,t,$69.00,,5,1125
39698576,2025-07-25,t,$69.00,,5,1125
39698576,2025-07-26,t,$69.00,,5,1125
39698576,2025-07-27,t,$69.00,,5,1125
39698576,2025-07-28,t,$69.00,,5,1125
39698576,2025-07-29,t,$69.00,,5,1125
39698576,2025-07-30,t,$69.00,,5,1125
39698576,2025-07-31,t,$69.00,,5,1125
39698576,2025-08-01,t,$69.00,,5,1125
39698576,2025-08-02,t,$69.00,,5,1125
39698576,2025-08-03,t,$69.00,,5,1125
39698576,2025-08-04,t,$69.00,,5,1125
39698576,2025-08-05,t,$69.00,,5,1125
39698576,2025-08-06,t,$69.00,,5,1125
39698576,2025-08-07,t,$69.00,,5,1125
39698576,2025-08-08,t,$69.00,,5,1125
39698576,2025-08-09,t,$69.00,,5,1125
39698576,2025-08-10,t,$69.00,,5,1125
39698576,2025-08-11,t,$69.00,,5,1125
39698576,2025-08-12,t,$69.00,,5,1125
39698576,2025-08-13,t,$69.00,,5,1125
39698576,2025-08-14,t,$69.00,,5,1125
39698576,2025-08-15,t,$69.00,,5,1125
39698576,2025-08-16,t,$69.00,,5,1125
39698576,2025-08-17,t,$69.00,,5,1125
39698576,2025-08-18,t,$69.00,,5,1125
39698576,2025-08-19,t,$69.00,,5,1125
39698576,2025-08-20,t,$69.00,,5,1125
39698576,2025-08-21,t,$69.00,,5,1125
39698576,2025-08-22,t,$69.00,,5,1125
39698576,2025-08-23,t,$69.00,,5,1125
39698576,2025-08-24,t,$69.00,,5,1125
39698576,2025-08-25,t,$69.00,,5,1125
39698576,2025-08-26,t,$69.00,,5,1125
39698576,2025-08-27,t,$69.00,,5,1125
39698576,2025-08-28,t,$69.00,,5,1125
39698576,2025-08-29,t,$69.00,,5,1125
39698576,2025-08-30,t,$69.00,,5,1125
39698576,2025-08-31,t,$69.00,,5,1125
39698576,2025-09-01,t,$69.00,,5,1125
39698576,2025-09-02,t,$69.00,,5,1125
39698576,2025-09-03,t,$69.00,,5,1125
39698576,2025-09-04,t,$69.00,,5,1125
39698576,2025-09-05,t,$69.00,,5,1125
39698576,2025-09-06,t,$69.00,,5,1125
39698576,2025-09-07,t,$69.00,,5,1125
39698576,2025-09-08,t,$69.00,,5,1125
39698576,2025-09-09,t,$69.00,,5,1125
39698576,2025-09-10,t,$69.00,,5,1125
39698576,2025-09-11,t,$69.00,,5,1125
39698576,2025-09-12,t,$69.00,,5,1125
39698576,2025-09-13,t,$69.00,,5,1125
39698576,2025-09-14,t,$69.00,,5,1125
39698576,2025-09-15,t,$69.00,,5,1125
39698576,2025-09-16,t,$69.00,,5,1125
39698576,2025-09-17,t,$69.00,,5,1125
39698576,2025-09-18,t,$69.00,,5,1125
39698576,2025-09-19,t,$69.00,,5,1125
39698576,2025-09-20,t,$69.00,,5,1125
39698576,2025-09-21,t,$69.00,,5,1125
39698576,2025-09-22,t,$69.00,,5,1125
39698576,2025-09-23,t,$69.00,,5,1125
39698576,2025-09-24,t,$69.00,,5,1125
39698576,2025-09-25,t,$69.00,,5,1125
39698576,2025-09-26,t,$69.00,,5,1125
39698576,2025-09-27,t,$69.00,,5,1125
39698576,2025-09-28,t,$69.00,,5,1125
39698576,2025-09-29,t,$69.00,,5,1125
39698576,2025-09-30,t,$69.00,,5,1125
39698576,2025-10-01,t,$69.00,,5,1125
39698576,2025-10-02,t,$69.00,,5,1125
39698576,2025-10-03,t,$69.00,,5,1125
