listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
2992450,2025-09-06,f,,,28,1125
2992450,2025-09-07,f,,,28,1125
2992450,2025-09-08,f,,,28,1125
2992450,2025-09-09,f,,,28,1125
2992450,2025-09-10,f,,,28,1125
2992450,2025-09-11,f,,,28,1125
2992450,2025-09-12,f,,,28,1125
2992450,2025-09-13,f,,,28,1125
2992450,2025-09-14,f,,,28,1125
2992450,2025-09-15,f,,,28,1125
2992450,2025-09-16,f,,,28,1125
2992450,2025-09-17,f,,,28,1125
2992450,2025-09-18,f,,,28,1125
2992450,2025-09-19,f,,,28,1125
2992450,2025-09-20,f,,,28,1125
2992450,2025-09-21,f,,,28,1125
2992450,2025-09-22,f,,,28,1125
2992450,2025-09-23,f,,,28,1125
2992450,2025-09-24,f,,,28,1125
2992450,2025-09-25,f,,,28,1125
2992450,2025-09-26,f,,,28,1125
2992450,2025-09-27,f,,,28,1125
2992450,2025-09-28,f,,,28,1125
2992450,2025-09-29,f,,,28,1125
2992450,2025-09-30,f,,,28,1125
2992450,2025-10-01,f,,,28,1125
2992450,2025-10-02,f,,,28,1125
2992450,2025-10-03,f,,,28,1125
2992450,2025-10-04,f,,,28,1125
2992450,2025-10-05,f,,,28,1125
2992450,2025-10-06,f,,,28,1125
2992450,2025-10-07,f,,,28,1125
2992450,2025-10-08,f,,,28,1125
2992450,2025-10-09,f,,,28,1125
2992450,2025-10-10,f,,,28,1125
2992450,2025-10-11,f,,,28,1125
2992450,2025-10-12,f,,,28,1125
2992450,2025-10-13,f,,,28,1125
2992450,2025-10-14,f,,,28,1125
2992450,2025-10-15,f,,,28,1125
2992450,2025-10-16,f,,,28,1125
2992450,2025-10-17,f,,,28,1125
2992450,2025-10-18,f,,,28,1125
2992450,2025-10-19,f,,,28,1125
2992450,2025-10-20,f,,,28,1125
2992450,2025-10-21,f,,,28,1125
2992450,2025-10-22,f,,,28,1125
2992450,2025-10-23,f,,,28,1125
2992450,2025-10-24,f,,,28,1125
2992450,2025-10-25,f,,,28,1125
2992450,2025-10-26,f,,,28,1125
2992450,2025-10-27,f,,,28,1125
2992450,2025-10-28,f,,,28,1125
2992450,2025-10-29,f,,,28,1125
2992450,2025-10-30,f,,,28,1125
2992450,2025-10-31,f,,,28,1125
2992450,2025-11-01,f,,,28,1125
2992450,2025-11-02,f,,,28,1125
2992450,2025-11-03,f,,,28,1125
2992450,2025-11-04,f,,,28,1125
2992450,2025-11-05,f,,,28,1125
2992450,2025-11-06,f,,,28,1125
2992450,2025-11-07,f,,,28,1125
2992450,2025-11-08,f,,,28,1125
2992450,2025-11-09,f,,,28,1125
2992450,2025-11-10,f,,,28,1125
2992450,2025-11-11,f,,,28,1125
2992450,2025-11-12,f,,,28,1125
2992450,2025-11-13,f,,,28,1125
2992450,2025-11-14,f,,,28,1125
2992450,2025-11-15,f,,,28,1125
2992450,2025-11-16,f,,,28,1125
2992450,2025-11-17,f,,,28,1125
2992450,2025-11-18,f,,,28,1125
2992450,2025-11-19,f,,,28,1125
2992450,2025-11-20,f,,,28,1125
2992450,2025-11-21,f,,,28,1125
2992450,2025-11-22,f,,,28,1125
2992450,2025-11-23,f,,,28,1125
2992450,2025-11-24,f,,,28,1125
2992450,2025-11-25,f,,,28,1125
2992450,2025-11-26,f,,,28,1125
2992450,2025-11-27,f,,,28,1125
2992450,2025-11-28,f,,,28,1125
2992450,2025-11-29,f,,,28,1125
2992450,2025-11-30,f,,,28,1125
2992450,2025-12-01,f,,,28,1125
2992450,2025-12-02,f,,,28,1125
2992450,2025-12-03,f,,,28,1125
2992450,2025-12-04,f,,,28,1125
2992450,2025-12-05,f,,,28,1125
2992450,2025-12-06,f,,,28,1125
2992450,2025-12-07,f,,,28,1125
2992450,2025-12-08,f,,,28,1125
2992450,2025-12-09,f,,,28,1125
2992450,2025-12-10,f,,,28,1125
2992450,2025-12-11,f,,,28,1125
2992450,2025-12-12,f,,,28,1125
2992450,2025-12-13,f,,,28,1125
2992450,2025-12-14,f,,,28,1125
2992450,2025-12-15,f,,,28,1125
2992450,2025-12-16,f,,,28,1125
2992450,2025-12-17,f,,,28,1125
2992450,2025-12-18,f,,,28,1125
2992450,2025-12-19,f,,,28,1125
2992450,2025-12-20,f,,,28,1125
2992450,2025-12-21,f,,,28,1125
2992450,2025-12-22,f,,,28,1125
2992450,2025-12-23,f,,,28,1125
2992450,2025-12-24,f,,,28,1125
2992450,2025-12-25,f,,,28,1125
2992450,2025-12-26,f,,,28,1125
