listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
2992450,2026-01-16,f,,,28,1125
2992450,2026-01-17,f,,,28,1125
2992450,2026-01-18,f,,,28,1125
2992450,2026-01-19,f,,,28,1125
2992450,2026-01-20,f,,,28,1125
2992450,2026-01-21,f,,,28,1125
2992450,2026-01-22,f,,,28,1125
2992450,2026-01-23,f,,,28,1125
2992450,2026-01-24,f,,,28,1125
2992450,2026-01-25,f,,,28,1125
2992450,2026-01-26,f,,,28,1125
2992450,2026-01-27,f,,,28,1125
2992450,2026-01-28,f,,,28,1125
2992450,2026-01-29,f,,,28,1125
2992450,2026-01-30,f,,,28,1125
2992450,2026-01-31,f,,,28,1125
2992450,2026-02-01,f,,,28,1125
2992450,2026-02-02,f,,,28,1125
2992450,2026-02-03,f,,,28,1125
2992450,2026-02-04,f,,,28,1125
2992450,2026-02-05,f,,,28,1125
2992450,2026-02-06,f,,,28,1125
2992450,2026-02-07,f,,,28,1125
2992450,2026-02-08,f,,,28,1125
2992450,2026-02-09,f,,,28,1125
2992450,2026-02-10,f,,,28,1125
2992450,2026-02-11,f,,,28,1125
2992450,2026-02-12,f,,,28,1125
2992450,2026-02-13,f,,,28,1125
2992450,2026-02-14,f,,,28,1125
2992450,2026-02-15,f,,,28,1125
2992450,2026-02-16,f,,,28,1125
2992450,2026-02-17,f,,,28,1125
2992450,2026-02-18,f,,,28,1125
2992450,2026-02-19,f,,,28,1125
2992450,2026-02-20,f,,,28,1125
2992450,2026-02-21,f,,,28,1125
2992450,2026-02-22,f,,,28,1125
2992450,2026-02-23,f,,,28,1125
2992450,2026-02-24,f,,,28,1125
2992450,2026-02-25,f,,,28,1125
2992450,2026-02-26,f,,,28,1125
2992450,2026-02-27,f,,,28,1125
2992450,2026-02-28,f,,,28,1125
2992450,2026-03-01,f,,,28,1125
2992450,2026-03-02,f,,,28,1125
2992450,2026-03-03,f,,,28,1125
2992450,2026-03-04,f,,,28,1125
2992450,2026-03-05,f,,,28,1125
2992450,2026-03-06,f,,,28,1125
2992450,2026-03-07,f,,,28,1125
2992450,2026-03-08,f,,,28,1125
2992450,2026-03-09,f,,,28,1125
2992450,2026-03-10,f,,,28,1125
2992450,2026-03-11,f,,,28,1125
2992450,2026-03-12,f,,,28,1125
2992450,2026-03-13,f,,,28,1125
2992450,2026-03-14,f,,,28,1125
2992450,2026-03-15,f,,,28,1125
2992450,2026-03-16,f,,,28,1125
2992450,2026-03-17,f,,,28,1125
2992450,2026-03-18,f,,,28,1125
2992450,2026-03-19,f,,,28,1125
2992450,2026-03-20,f,,,28,1125
2992450,2026-03-21,f,,,28,1125
2992450,2026-03-22,f,,,28,1125
2992450,2026-03-23,f,,,28,1125
2992450,2026-03-24,f,,,28,1125
2992450,2026-03-25,f,,,28,1125
2992450,2026-03-26,f,,,28,1125
2992450,2026-03-27,f,,,28,1125
2992450,2026-03-28,f,,,28,1125
2992450,2026-03-29,f,,,28,1125
2992450,2026-03-30,f,,,28,1125
2992450,2026-03-31,t,,,28,1125
2992450,2026-04-01,t,,,28,1125
2992450,2026-04-02,t,,,28,1125
2992450,2026-04-03,t,,,28,1125
2992450,2026-04-04,t,,,28,1125
2992450,2026-04-05,t,,,28,1125
